layer_ix,token_in_seg_ix,accuracy,n
20,731,0.8378378378378378,37
20,732,0.7837837837837838,37
20,733,0.75,36
20,734,0.8055555555555556,36
20,735,0.75,36
20,736,0.75,36
20,737,0.7222222222222222,36
20,738,0.7777777777777778,36
20,739,0.8611111111111112,36
20,740,0.8333333333333334,36
20,741,0.7777777777777778,36
20,742,0.75,36
20,743,0.8055555555555556,36
20,744,0.7777777777777778,36
20,745,0.7777777777777778,36
20,746,0.7222222222222222,36
20,747,0.8333333333333334,36
20,748,0.6944444444444444,36
20,749,0.75,36
20,750,0.7222222222222222,36
20,751,0.7777777777777778,36
20,752,0.6944444444444444,36
20,753,0.7428571428571429,35
20,754,0.7714285714285715,35
20,755,0.8857142857142857,35
20,756,0.8571428571428571,35
20,757,0.7428571428571429,35
20,758,0.8,35
20,759,0.7428571428571429,35
20,760,0.8285714285714286,35
20,761,0.7941176470588235,34
20,762,0.8529411764705882,34
20,763,0.9117647058823529,34
20,764,0.78125,32
20,765,0.8125,32
20,766,0.84375,32
20,767,0.78125,32
20,768,0.875,32
20,769,0.78125,32
20,770,0.8125,32
20,771,0.8125,32
20,772,0.78125,32
20,773,0.8125,32
20,774,0.84375,32
20,775,0.78125,32
20,776,0.875,32
20,777,0.9375,32
20,778,0.875,32
20,779,0.75,32
20,780,0.8125,32
20,781,0.8125,32
20,782,0.84375,32
20,783,0.84375,32
20,784,0.78125,32
20,785,0.78125,32
20,786,0.875,32
20,787,0.875,32
20,788,0.78125,32
20,789,0.84375,32
20,790,0.75,32
20,791,0.75,32
20,792,0.875,32
20,793,0.78125,32
20,794,0.84375,32
20,795,0.65625,32
20,796,0.875,32
20,797,0.8125,32
20,798,0.75,32
20,799,0.78125,32
20,800,0.75,32
20,801,0.78125,32
20,802,0.8125,32
20,803,0.75,32
20,804,0.78125,32
20,805,0.84375,32
20,806,0.8125,32
20,807,0.84375,32
20,808,0.75,32
20,809,0.90625,32
20,810,0.75,32
20,811,0.84375,32
20,812,0.75,32
20,813,0.78125,32
20,814,0.71875,32
20,815,0.78125,32
20,816,0.78125,32
20,817,0.65625,32
20,818,0.8125,32
20,819,0.65625,32
20,820,0.84375,32
20,821,0.8125,32
20,822,0.96875,32
20,823,0.78125,32
20,824,0.71875,32
20,825,0.84375,32
20,826,0.65625,32
20,827,0.71875,32
20,828,0.875,32
20,829,0.78125,32
20,830,0.8125,32
20,831,0.78125,32
20,832,0.78125,32
20,833,0.90625,32
20,834,0.71875,32
20,835,0.8125,32
20,836,0.78125,32
20,837,0.78125,32
20,838,0.6875,32
20,839,0.6875,32
20,840,0.8125,32
20,841,0.78125,32
20,842,0.75,32
20,843,0.84375,32
20,844,0.71875,32
20,845,0.8125,32
20,846,0.875,32
20,847,0.78125,32
20,848,0.75,32
20,849,0.78125,32
20,850,0.78125,32
20,851,0.78125,32
20,852,0.8125,32
20,853,0.8125,32
20,854,0.84375,32
20,855,0.84375,32
20,856,0.875,32
20,857,0.875,32
20,858,0.90625,32
20,859,0.90625,32
20,860,0.84375,32
20,861,0.78125,32
20,862,0.84375,32
20,863,0.78125,32
20,864,0.84375,32
20,865,0.875,32
20,866,0.8125,32
20,867,0.8125,32
20,868,0.8125,32
20,869,0.78125,32
20,870,0.8125,32
20,871,0.78125,32
20,872,0.7741935483870968,31
20,873,0.7419354838709677,31
20,874,0.8387096774193549,31
20,875,0.7419354838709677,31
20,876,0.8064516129032258,31
20,877,0.7419354838709677,31
20,878,0.8387096774193549,31
20,879,0.7741935483870968,31
20,880,0.9032258064516129,31
20,881,0.7741935483870968,31
20,882,0.8709677419354839,31
20,883,0.8064516129032258,31
20,884,0.7419354838709677,31
20,885,0.7741935483870968,31
20,886,0.7741935483870968,31
20,887,0.7419354838709677,31
20,888,0.7096774193548387,31
20,889,0.8064516129032258,31
20,890,0.8666666666666667,30
20,891,0.7666666666666667,30
20,892,0.7,30
20,893,0.8333333333333334,30
20,894,0.7333333333333333,30
20,895,0.8666666666666667,30
20,896,0.8333333333333334,30
20,897,0.7666666666666667,30
20,898,0.7666666666666667,30
20,899,0.7,30
20,900,0.7333333333333333,30
20,901,0.7666666666666667,30
20,902,0.7666666666666667,30
20,903,0.7333333333333333,30
20,904,0.8333333333333334,30
20,905,0.8333333333333334,30
20,906,0.8666666666666667,30
20,907,0.8333333333333334,30
20,908,0.7666666666666667,30
20,909,0.8333333333333334,30
20,910,0.8333333333333334,30
20,911,0.8333333333333334,30
20,912,0.8,30
20,913,0.8333333333333334,30
20,914,0.7586206896551724,29
20,915,0.7586206896551724,29
20,916,0.7241379310344828,29
20,917,0.7931034482758621,29
20,918,0.6206896551724138,29
20,919,0.7931034482758621,29
20,920,0.7931034482758621,29
20,921,0.7931034482758621,29
20,922,0.7586206896551724,29
20,923,0.7586206896551724,29
20,924,0.8620689655172413,29
20,925,0.8620689655172413,29
20,926,0.7586206896551724,29
20,927,0.7241379310344828,29
20,928,0.6896551724137931,29
20,929,0.7931034482758621,29
20,930,0.7931034482758621,29
20,931,0.7586206896551724,29
20,932,0.6896551724137931,29
20,933,0.7931034482758621,29
20,934,0.7586206896551724,29
20,935,0.6896551724137931,29
20,936,0.8888888888888888,27
20,937,0.7777777777777778,27
20,938,0.8148148148148148,27
20,939,0.8148148148148148,27
20,940,0.8518518518518519,27
20,941,0.8148148148148148,27
20,942,0.6666666666666666,27
20,943,0.6296296296296297,27
20,944,0.8148148148148148,27
20,945,0.7407407407407407,27
20,946,0.8148148148148148,27
20,947,0.7407407407407407,27
20,948,0.7037037037037037,27
20,949,0.7407407407407407,27
20,950,0.8148148148148148,27
20,951,0.7777777777777778,27
20,952,0.7407407407407407,27
20,953,0.8148148148148148,27
20,954,0.7407407407407407,27
20,955,0.7407407407407407,27
20,956,0.7407407407407407,27
20,957,0.7777777777777778,27
20,958,0.7777777777777778,27
20,959,0.8076923076923077,26
20,960,0.8461538461538461,26
20,961,0.7692307692307693,26
20,962,0.7692307692307693,26
20,963,0.8461538461538461,26
20,964,0.6923076923076923,26
20,965,0.8846153846153846,26
20,966,0.8076923076923077,26
20,967,0.7307692307692307,26
20,968,0.8846153846153846,26
20,969,0.8076923076923077,26
20,970,0.8076923076923077,26
20,971,0.7307692307692307,26
20,972,0.8461538461538461,26
20,973,0.7307692307692307,26
20,974,0.9615384615384616,26
20,975,0.9230769230769231,26
20,976,0.7307692307692307,26
20,977,0.8076923076923077,26
20,978,0.8461538461538461,26
20,979,0.8076923076923077,26
20,980,0.8076923076923077,26
20,981,0.8461538461538461,26
20,982,0.8846153846153846,26
20,983,0.7692307692307693,26
20,984,0.7692307692307693,26
20,985,0.8076923076923077,26
20,986,0.7692307692307693,26
20,987,0.6923076923076923,26
20,988,0.6923076923076923,26
20,989,0.8076923076923077,26
20,990,0.6923076923076923,26
20,991,0.7692307692307693,26
20,992,0.6538461538461539,26
20,993,0.6538461538461539,26
20,994,0.8076923076923077,26
20,995,0.8461538461538461,26
20,996,0.7692307692307693,26
20,997,0.8846153846153846,26
20,998,0.7307692307692307,26
20,999,0.7692307692307693,26
20,1000,0.8461538461538461,26
20,1001,0.7307692307692307,26
20,1002,0.8076923076923077,26
20,1003,0.6538461538461539,26
20,1004,0.8076923076923077,26
20,1005,0.9230769230769231,26
20,1006,0.7307692307692307,26
20,1007,0.8846153846153846,26
20,1008,0.8076923076923077,26
20,1009,0.7307692307692307,26
20,1010,0.7692307692307693,26
20,1011,0.7307692307692307,26
20,1012,0.8461538461538461,26
20,1013,0.6538461538461539,26
20,1014,0.8846153846153846,26
20,1015,0.8076923076923077,26
20,1016,0.8076923076923077,26
20,1017,0.7307692307692307,26
20,1018,0.7692307692307693,26
20,1019,0.7307692307692307,26
20,1020,0.6153846153846154,26
20,1021,0.6923076923076923,26
20,1022,0.7307692307692307,26
20,1023,0.8076923076923077,26
22,0,0.99,100
22,1,0.97,100
22,2,0.91,100
22,3,0.86,100
22,4,0.95,100
22,5,0.89,100
22,6,0.9,100
22,7,0.89,100
22,8,0.91,100
22,9,0.81,100
22,10,0.87,100
22,11,0.91,100
22,12,0.93,100
22,13,0.91,100
22,14,0.87,100
22,15,0.9090909090909091,99
22,16,0.898989898989899,99
22,17,0.8686868686868687,99
22,18,0.9090909090909091,99
22,19,0.8484848484848485,99
22,20,0.8686868686868687,99
22,21,0.8888888888888888,99
22,22,0.8484848484848485,99
22,23,0.8888888888888888,99
22,24,0.8888888888888888,99
22,25,0.9191919191919192,99
22,26,0.8585858585858586,99
22,27,0.9090909090909091,99
22,28,0.9393939393939394,99
22,29,0.9292929292929293,99
22,30,0.8484848484848485,99
22,31,0.898989898989899,99
22,32,0.8888888888888888,99
22,33,0.9191919191919192,99
22,34,0.8484848484848485,99
22,35,0.898989898989899,99
22,36,0.898989898989899,99
22,37,0.865979381443299,97
22,38,0.8762886597938144,97
22,39,0.8865979381443299,97
22,40,0.8865979381443299,97
22,41,0.9072164948453608,97
22,42,0.8865979381443299,97
22,43,0.845360824742268,97
22,44,0.845360824742268,97
22,45,0.8762886597938144,97
22,46,0.7938144329896907,97
22,47,0.8041237113402062,97
22,48,0.8350515463917526,97
22,49,0.865979381443299,97
22,50,0.845360824742268,97
22,51,0.8144329896907216,97
22,52,0.7835051546391752,97
22,53,0.8556701030927835,97
22,54,0.845360824742268,97
22,55,0.865979381443299,97
22,56,0.865979381443299,97
22,57,0.8247422680412371,97
22,58,0.845360824742268,97
22,59,0.8969072164948454,97
22,60,0.8247422680412371,97
22,61,0.8556701030927835,97
22,62,0.865979381443299,97
22,63,0.865979381443299,97
22,64,0.7319587628865979,97
22,65,0.8556701030927835,97
22,66,0.8020833333333334,96
22,67,0.8,95
22,68,0.8105263157894737,95
22,69,0.8210526315789474,95
22,70,0.8736842105263158,95
22,71,0.8421052631578947,95
22,72,0.9052631578947369,95
22,73,0.8526315789473684,95
22,74,0.8210526315789474,95
22,75,0.8631578947368421,95
22,76,0.8736842105263158,95
22,77,0.8526315789473684,95
22,78,0.8723404255319149,94
22,79,0.8297872340425532,94
22,80,0.851063829787234,94
22,81,0.851063829787234,94
22,82,0.851063829787234,94
22,83,0.8723404255319149,94
22,84,0.8191489361702128,94
22,85,0.8723404255319149,94
22,86,0.9148936170212766,94
22,87,0.8723404255319149,94
22,88,0.8829787234042553,94
22,89,0.8617021276595744,94
22,90,0.8404255319148937,94
22,91,0.851063829787234,94
22,92,0.8617021276595744,94
22,93,0.8723404255319149,94
22,94,0.8404255319148937,94
22,95,0.8936170212765957,94
22,96,0.9042553191489362,94
22,97,0.851063829787234,94
22,98,0.8723404255319149,94
22,99,0.9042553191489362,94
22,100,0.8297872340425532,94
22,101,0.8723404255319149,94
22,102,0.8571428571428571,91
22,103,0.8241758241758241,91
22,104,0.8351648351648352,91
22,105,0.8131868131868132,91
22,106,0.8461538461538461,91
22,107,0.8461538461538461,91
22,108,0.8571428571428571,91
22,109,0.8571428571428571,91
22,110,0.8021978021978022,91
22,111,0.8461538461538461,91
22,112,0.8791208791208791,91
22,113,0.8241758241758241,91
22,114,0.9010989010989011,91
22,115,0.8021978021978022,91
22,116,0.8131868131868132,91
22,117,0.8571428571428571,91
22,118,0.8461538461538461,91
22,119,0.8901098901098901,91
22,120,0.8333333333333334,90
22,121,0.8333333333333334,90
22,122,0.8777777777777778,90
22,123,0.9222222222222223,90
22,124,0.8333333333333334,90
22,125,0.8764044943820225,89
22,126,0.898876404494382,89
22,127,0.8651685393258427,89
22,128,0.8764044943820225,89
22,129,0.797752808988764,89
22,130,0.7727272727272727,88
22,131,0.8636363636363636,88
22,132,0.8409090909090909,88
22,133,0.8409090909090909,88
22,134,0.7727272727272727,88
22,135,0.8068181818181818,88
22,136,0.8409090909090909,88
22,137,0.8863636363636364,88
22,138,0.8275862068965517,87
22,139,0.8735632183908046,87
22,140,0.8735632183908046,87
22,141,0.896551724137931,87
22,142,0.8045977011494253,87
22,143,0.8275862068965517,87
22,144,0.8604651162790697,86
22,145,0.7857142857142857,84
22,146,0.8452380952380952,84
22,147,0.8571428571428571,84
22,148,0.8571428571428571,84
22,149,0.8795180722891566,83
22,150,0.8795180722891566,83
22,151,0.8433734939759037,83
22,152,0.8313253012048193,83
22,153,0.9036144578313253,83
22,154,0.8795180722891566,83
22,155,0.8795180722891566,83
22,156,0.8313253012048193,83
22,157,0.8433734939759037,83
22,158,0.8902439024390244,82
22,159,0.8536585365853658,82
22,160,0.8292682926829268,82
22,161,0.8414634146341463,82
22,162,0.8536585365853658,82
22,163,0.8292682926829268,82
22,164,0.8292682926829268,82
22,165,0.8518518518518519,81
22,166,0.8518518518518519,81
22,167,0.8024691358024691,81
22,168,0.7777777777777778,81
22,169,0.9012345679012346,81
22,170,0.8765432098765432,81
22,171,0.8271604938271605,81
22,172,0.8765432098765432,81
22,173,0.8125,80
22,174,0.7848101265822784,79
22,175,0.810126582278481,79
22,176,0.7974683544303798,79
22,177,0.8607594936708861,79
22,178,0.8607594936708861,79
22,179,0.810126582278481,79
22,180,0.7721518987341772,79
22,181,0.7974683544303798,79
22,182,0.8354430379746836,79
22,183,0.759493670886076,79
22,184,0.8831168831168831,77
22,185,0.8571428571428571,77
22,186,0.8701298701298701,77
22,187,0.8701298701298701,77
22,188,0.8051948051948052,77
22,189,0.8181818181818182,77
22,190,0.7922077922077922,77
22,191,0.8181818181818182,77
22,192,0.7792207792207793,77
22,193,0.8311688311688312,77
22,194,0.8961038961038961,77
22,195,0.8441558441558441,77
22,196,0.7662337662337663,77
22,197,0.7922077922077922,77
22,198,0.8831168831168831,77
22,199,0.8571428571428571,77
22,200,0.8051948051948052,77
22,201,0.8311688311688312,77
22,202,0.8831168831168831,77
22,203,0.8421052631578947,76
22,204,0.8289473684210527,76
22,205,0.8289473684210527,76
22,206,0.8533333333333334,75
22,207,0.84,75
22,208,0.8666666666666667,75
22,209,0.84,75
22,210,0.8266666666666667,75
22,211,0.8933333333333333,75
22,212,0.8,75
22,213,0.8933333333333333,75
22,214,0.8513513513513513,74
22,215,0.8513513513513513,74
22,216,0.8243243243243243,74
22,217,0.821917808219178,73
22,218,0.7671232876712328,73
22,219,0.8082191780821918,73
22,220,0.8082191780821918,73
22,221,0.8356164383561644,73
22,222,0.7808219178082192,73
22,223,0.7808219178082192,73
22,224,0.8493150684931506,73
22,225,0.821917808219178,73
22,226,0.8055555555555556,72
22,227,0.8194444444444444,72
22,228,0.8194444444444444,72
22,229,0.7361111111111112,72
22,230,0.7428571428571429,70
22,231,0.7101449275362319,69
22,232,0.782608695652174,69
22,233,0.7681159420289855,69
22,234,0.7391304347826086,69
22,235,0.782608695652174,69
22,236,0.8260869565217391,69
22,237,0.8260869565217391,69
22,238,0.6764705882352942,68
22,239,0.8676470588235294,68
22,240,0.8676470588235294,68
22,241,0.8382352941176471,68
22,242,0.8088235294117647,68
22,243,0.8823529411764706,68
22,244,0.8970588235294118,68
22,245,0.8059701492537313,67
22,246,0.8805970149253731,67
22,247,0.8656716417910447,67
22,248,0.835820895522388,67
22,249,0.8507462686567164,67
22,250,0.8805970149253731,67
22,251,0.7910447761194029,67
22,252,0.8181818181818182,66
22,253,0.7727272727272727,66
22,254,0.803030303030303,66
22,255,0.8333333333333334,66
22,256,0.7846153846153846,65
22,257,0.8923076923076924,65
22,258,0.8615384615384616,65
22,259,0.8615384615384616,65
22,260,0.7846153846153846,65
22,261,0.8,65
22,262,0.8,65
22,263,0.828125,64
22,264,0.78125,64
22,265,0.796875,64
22,266,0.84375,64
22,267,0.890625,64
22,268,0.8064516129032258,62
22,269,0.8064516129032258,62
22,270,0.7903225806451613,62
22,271,0.8064516129032258,62
22,272,0.8709677419354839,62
22,273,0.8387096774193549,62
22,274,0.8709677419354839,62
22,275,0.8,60
22,276,0.85,60
22,277,0.8666666666666667,60
22,278,0.8166666666666667,60
22,279,0.8166666666666667,60
22,280,0.8333333333333334,60
22,281,0.7833333333333333,60
22,282,0.7833333333333333,60
22,283,0.8,60
22,284,0.8333333333333334,60
22,285,0.8833333333333333,60
22,286,0.8,60
22,287,0.8,60
22,288,0.7833333333333333,60
22,289,0.8166666666666667,60
22,290,0.8666666666666667,60
22,291,0.85,60
22,292,0.7833333333333333,60
22,293,0.7833333333333333,60
22,294,0.8333333333333334,60
22,295,0.8166666666666667,60
22,296,0.75,60
22,297,0.7833333333333333,60
22,298,0.75,60
22,299,0.85,60
22,300,0.7333333333333333,60
22,301,0.8166666666666667,60
22,302,0.8,60
22,303,0.8,60
22,304,0.8,60
22,305,0.8,60
22,306,0.8166666666666667,60
22,307,0.9,60
22,308,0.8333333333333334,60
22,309,0.85,60
22,310,0.864406779661017,59
22,311,0.7966101694915254,59
22,312,0.864406779661017,59
22,313,0.8305084745762712,59
22,314,0.7796610169491526,59
22,315,0.7627118644067796,59
22,316,0.8305084745762712,59
22,317,0.7457627118644068,59
22,318,0.8275862068965517,58
22,319,0.7586206896551724,58
22,320,0.8275862068965517,58
22,321,0.7931034482758621,58
22,322,0.8103448275862069,58
22,323,0.7931034482758621,58
22,324,0.8275862068965517,58
22,325,0.8103448275862069,58
22,326,0.7241379310344828,58
22,327,0.8275862068965517,58
22,328,0.8103448275862069,58
22,329,0.8275862068965517,58
22,330,0.7586206896551724,58
22,331,0.7758620689655172,58
22,332,0.8275862068965517,58
22,333,0.8448275862068966,58
22,334,0.8793103448275862,58
22,335,0.8103448275862069,58
22,336,0.8275862068965517,58
22,337,0.7931034482758621,58
22,338,0.8103448275862069,58
22,339,0.8275862068965517,58
22,340,0.8275862068965517,58
22,341,0.7931034482758621,58
22,342,0.7758620689655172,58
22,343,0.7931034482758621,58
22,344,0.8448275862068966,58
22,345,0.8620689655172413,58
22,346,0.7586206896551724,58
22,347,0.7931034482758621,58
22,348,0.8103448275862069,58
22,349,0.8103448275862069,58
22,350,0.8103448275862069,58
22,351,0.8448275862068966,58
22,352,0.7931034482758621,58
22,353,0.8448275862068966,58
22,354,0.8620689655172413,58
22,355,0.9310344827586207,58
22,356,0.8620689655172413,58
22,357,0.8275862068965517,58
22,358,0.7586206896551724,58
22,359,0.8793103448275862,58
22,360,0.7931034482758621,58
22,361,0.7758620689655172,58
22,362,0.8620689655172413,58
22,363,0.8103448275862069,58
22,364,0.8103448275862069,58
22,365,0.8275862068965517,58
22,366,0.896551724137931,58
22,367,0.8275862068965517,58
22,368,0.8103448275862069,58
22,369,0.7931034482758621,58
22,370,0.8571428571428571,56
22,371,0.8035714285714286,56
22,372,0.8392857142857143,56
22,373,0.8363636363636363,55
22,374,0.7454545454545455,55
22,375,0.7636363636363637,55
22,376,0.8363636363636363,55
22,377,0.8545454545454545,55
22,378,0.8545454545454545,55
22,379,0.8363636363636363,55
22,380,0.8545454545454545,55
22,381,0.8363636363636363,55
22,382,0.8181818181818182,55
22,383,0.8,55
22,384,0.8181818181818182,55
22,385,0.8727272727272727,55
22,386,0.8181818181818182,55
22,387,0.8909090909090909,55
22,388,0.8545454545454545,55
22,389,0.8909090909090909,55
22,390,0.9090909090909091,55
22,391,0.8545454545454545,55
22,392,0.7818181818181819,55
22,393,0.7272727272727273,55
22,394,0.8545454545454545,55
22,395,0.8,55
22,396,0.9272727272727272,55
22,397,0.8727272727272727,55
22,398,0.8181818181818182,55
22,399,0.8363636363636363,55
22,400,0.8,55
22,401,0.7962962962962963,54
22,402,0.7962962962962963,54
22,403,0.7407407407407407,54
22,404,0.8518518518518519,54
22,405,0.8518518518518519,54
22,406,0.8333333333333334,54
22,407,0.8148148148148148,54
22,408,0.8518518518518519,54
22,409,0.8148148148148148,54
22,410,0.8333333333333334,54
22,411,0.9259259259259259,54
22,412,0.8703703703703703,54
22,413,0.8888888888888888,54
22,414,0.8703703703703703,54
22,415,0.9259259259259259,54
22,416,0.7777777777777778,54
22,417,0.8333333333333334,54
22,418,0.8333333333333334,54
22,419,0.7962962962962963,54
22,420,0.7222222222222222,54
22,421,0.7407407407407407,54
22,422,0.7407407407407407,54
22,423,0.6226415094339622,53
22,424,0.7735849056603774,53
22,425,0.7735849056603774,53
22,426,0.7358490566037735,53
22,427,0.8113207547169812,53
