token_in_seg_ix,count,acc,model,layer_ix,role_space
670,40,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
671,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
672,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
673,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
674,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
675,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
676,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
677,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
678,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
679,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
680,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
681,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
682,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
683,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
684,40,0.75,gptoss-20b,10,"system,user,cot,assistant,tool"
685,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
686,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
687,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
688,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
689,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
690,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
691,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
692,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
693,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
694,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
695,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
696,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
697,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
698,40,0.475,gptoss-20b,10,"system,user,cot,assistant,tool"
699,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
700,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
701,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
702,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
703,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
704,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
705,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
706,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
707,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
708,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
709,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
710,40,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
711,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
712,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
713,40,0.475,gptoss-20b,10,"system,user,cot,assistant,tool"
714,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
715,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
716,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
717,40,0.4,gptoss-20b,10,"system,user,cot,assistant,tool"
718,40,0.375,gptoss-20b,10,"system,user,cot,assistant,tool"
719,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
720,40,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
721,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
722,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
723,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
724,40,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
725,40,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
726,40,0.475,gptoss-20b,10,"system,user,cot,assistant,tool"
727,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
728,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
729,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
730,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
731,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
732,40,0.575,gptoss-20b,10,"system,user,cot,assistant,tool"
733,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
734,40,0.625,gptoss-20b,10,"system,user,cot,assistant,tool"
735,40,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
736,40,0.525,gptoss-20b,10,"system,user,cot,assistant,tool"
737,40,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
738,35,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
739,35,0.6571,gptoss-20b,10,"system,user,cot,assistant,tool"
740,35,0.6286,gptoss-20b,10,"system,user,cot,assistant,tool"
741,35,0.5429,gptoss-20b,10,"system,user,cot,assistant,tool"
742,35,0.4571,gptoss-20b,10,"system,user,cot,assistant,tool"
743,35,0.5429,gptoss-20b,10,"system,user,cot,assistant,tool"
744,35,0.7429,gptoss-20b,10,"system,user,cot,assistant,tool"
745,35,0.6286,gptoss-20b,10,"system,user,cot,assistant,tool"
746,35,0.6571,gptoss-20b,10,"system,user,cot,assistant,tool"
747,35,0.5429,gptoss-20b,10,"system,user,cot,assistant,tool"
748,35,0.5714,gptoss-20b,10,"system,user,cot,assistant,tool"
749,35,0.5429,gptoss-20b,10,"system,user,cot,assistant,tool"
750,35,0.5429,gptoss-20b,10,"system,user,cot,assistant,tool"
751,35,0.5714,gptoss-20b,10,"system,user,cot,assistant,tool"
752,35,0.5714,gptoss-20b,10,"system,user,cot,assistant,tool"
753,35,0.8286,gptoss-20b,10,"system,user,cot,assistant,tool"
754,35,0.6857,gptoss-20b,10,"system,user,cot,assistant,tool"
755,35,0.6571,gptoss-20b,10,"system,user,cot,assistant,tool"
756,35,0.7714,gptoss-20b,10,"system,user,cot,assistant,tool"
757,35,0.5714,gptoss-20b,10,"system,user,cot,assistant,tool"
758,35,0.6286,gptoss-20b,10,"system,user,cot,assistant,tool"
759,35,0.6571,gptoss-20b,10,"system,user,cot,assistant,tool"
760,35,0.6286,gptoss-20b,10,"system,user,cot,assistant,tool"
761,30,0.5333,gptoss-20b,10,"system,user,cot,assistant,tool"
762,30,0.6667,gptoss-20b,10,"system,user,cot,assistant,tool"
763,30,0.5667,gptoss-20b,10,"system,user,cot,assistant,tool"
764,30,0.5667,gptoss-20b,10,"system,user,cot,assistant,tool"
765,30,0.6333,gptoss-20b,10,"system,user,cot,assistant,tool"
766,30,0.5667,gptoss-20b,10,"system,user,cot,assistant,tool"
767,30,0.6667,gptoss-20b,10,"system,user,cot,assistant,tool"
768,30,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
769,30,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
770,30,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
771,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
772,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
773,25,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
774,25,0.44,gptoss-20b,10,"system,user,cot,assistant,tool"
775,25,0.44,gptoss-20b,10,"system,user,cot,assistant,tool"
776,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
777,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
778,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
779,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
780,25,0.44,gptoss-20b,10,"system,user,cot,assistant,tool"
781,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
782,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
783,25,0.36,gptoss-20b,10,"system,user,cot,assistant,tool"
784,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
785,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
786,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
787,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
788,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
789,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
790,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
791,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
792,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
793,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
794,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
795,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
796,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
797,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
798,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
799,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
800,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
801,25,0.4,gptoss-20b,10,"system,user,cot,assistant,tool"
802,25,0.44,gptoss-20b,10,"system,user,cot,assistant,tool"
803,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
804,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
805,25,0.8,gptoss-20b,10,"system,user,cot,assistant,tool"
806,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
807,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
808,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
809,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
810,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
811,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
812,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
813,25,0.84,gptoss-20b,10,"system,user,cot,assistant,tool"
814,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
815,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
816,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
817,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
818,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
819,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
820,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
821,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
822,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
823,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
824,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
825,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
826,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
827,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
828,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
829,25,0.4,gptoss-20b,10,"system,user,cot,assistant,tool"
830,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
831,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
832,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
833,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
834,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
835,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
836,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
837,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
838,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
839,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
840,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
841,25,0.76,gptoss-20b,10,"system,user,cot,assistant,tool"
842,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
843,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
844,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
845,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
846,25,0.8,gptoss-20b,10,"system,user,cot,assistant,tool"
847,25,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
848,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
849,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
850,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
851,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
852,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
853,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
854,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
855,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
856,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
857,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
858,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
859,25,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
860,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
861,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
862,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
863,25,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
864,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
865,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
866,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
867,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
868,25,0.76,gptoss-20b,10,"system,user,cot,assistant,tool"
869,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
870,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
871,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
872,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
873,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
874,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
875,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
876,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
877,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
878,25,0.76,gptoss-20b,10,"system,user,cot,assistant,tool"
879,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
880,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
881,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
882,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
883,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
884,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
885,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
886,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
887,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
888,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
889,25,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
890,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
891,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
892,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
893,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
894,25,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
895,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
896,25,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
897,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
898,25,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
899,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
900,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
901,25,0.68,gptoss-20b,10,"system,user,cot,assistant,tool"
902,25,0.52,gptoss-20b,10,"system,user,cot,assistant,tool"
903,25,0.56,gptoss-20b,10,"system,user,cot,assistant,tool"
904,25,0.48,gptoss-20b,10,"system,user,cot,assistant,tool"
905,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
906,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
907,25,0.72,gptoss-20b,10,"system,user,cot,assistant,tool"
908,25,0.84,gptoss-20b,10,"system,user,cot,assistant,tool"
909,25,0.76,gptoss-20b,10,"system,user,cot,assistant,tool"
910,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
911,25,0.8,gptoss-20b,10,"system,user,cot,assistant,tool"
912,25,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
913,25,0.64,gptoss-20b,10,"system,user,cot,assistant,tool"
914,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
915,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
916,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
917,20,0.85,gptoss-20b,10,"system,user,cot,assistant,tool"
918,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
919,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
920,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
921,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
922,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
923,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
924,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
925,20,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
926,20,0.75,gptoss-20b,10,"system,user,cot,assistant,tool"
927,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
928,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
929,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
930,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
931,20,0.4,gptoss-20b,10,"system,user,cot,assistant,tool"
932,20,0.4,gptoss-20b,10,"system,user,cot,assistant,tool"
933,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
934,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
935,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
936,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
937,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
938,20,0.4,gptoss-20b,10,"system,user,cot,assistant,tool"
939,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
940,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
941,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
942,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
943,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
944,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
945,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
946,20,0.35,gptoss-20b,10,"system,user,cot,assistant,tool"
947,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
948,20,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
949,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
950,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
951,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
952,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
953,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
954,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
955,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
956,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
957,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
958,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
959,20,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
960,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
961,20,0.85,gptoss-20b,10,"system,user,cot,assistant,tool"
962,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
963,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
964,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
965,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
966,20,0.75,gptoss-20b,10,"system,user,cot,assistant,tool"
967,20,0.85,gptoss-20b,10,"system,user,cot,assistant,tool"
968,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
969,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
970,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
971,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
972,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
973,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
974,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
975,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
976,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
977,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
978,20,0.8,gptoss-20b,10,"system,user,cot,assistant,tool"
979,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
980,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
981,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
982,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
983,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
984,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
985,20,0.35,gptoss-20b,10,"system,user,cot,assistant,tool"
986,20,0.4,gptoss-20b,10,"system,user,cot,assistant,tool"
987,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
988,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
989,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
990,20,0.35,gptoss-20b,10,"system,user,cot,assistant,tool"
991,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
992,20,0.4,gptoss-20b,10,"system,user,cot,assistant,tool"
993,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
994,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
995,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
996,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
997,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
998,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
999,20,0.4,gptoss-20b,10,"system,user,cot,assistant,tool"
1000,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
1001,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
1002,20,0.35,gptoss-20b,10,"system,user,cot,assistant,tool"
1003,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
1004,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
1005,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
1006,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
1007,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
1008,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
1009,20,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
1010,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
1011,20,0.45,gptoss-20b,10,"system,user,cot,assistant,tool"
1012,20,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
1013,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
1014,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
1015,20,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
1016,20,0.55,gptoss-20b,10,"system,user,cot,assistant,tool"
1017,20,0.65,gptoss-20b,10,"system,user,cot,assistant,tool"
1018,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
1019,20,0.6,gptoss-20b,10,"system,user,cot,assistant,tool"
1020,20,0.7,gptoss-20b,10,"system,user,cot,assistant,tool"
1021,20,0.5,gptoss-20b,10,"system,user,cot,assistant,tool"
